Block Number,Timestamp,Base Fee (Gwei),ETH Price (USD)
19186272,2024-02-09 00:00:11,73.480359003,2426.47
19185980,2024-02-08 23:00:11,71.975388858,2425.4
19185682,2024-02-08 22:00:11,73.66444704,2423.47
19185386,2024-02-08 21:00:11,51.696394352,2431.81
19185087,2024-02-08 20:00:11,87.911943692,2426.55
19184790,2024-02-08 19:00:11,80.505628441,2423.17
19184492,2024-02-08 18:00:11,58.301170158,2454.4
19184196,2024-02-08 17:00:11,73.597882914,2441.42
19183903,2024-02-08 16:00:11,60.542377741,2423.63
19183606,2024-02-08 15:00:11,56.410226433,2421.97
19183310,2024-02-08 14:00:11,71.106919694,2425.99
19183011,2024-02-08 13:00:11,51.760760741,2422.77
19182712,2024-02-08 12:00:11,47.852793294,2423.81
19182412,2024-02-08 11:00:11,50.571208525,2425.06
19182116,2024-02-08 10:00:11,41.150654756,2422.02
19181818,2024-02-08 09:00:11,32.266014744,2419.99
19181518,2024-02-08 08:00:11,35.177852495,2423.08
19181220,2024-02-08 07:00:11,31.393298513,2426.95
19180924,2024-02-08 06:00:11,29.999361281,2434.93
19180632,2024-02-08 05:00:11,28.774910038,2435.42
19180335,2024-02-08 04:00:11,27.074744956,2441.15
19180038,2024-02-08 03:00:11,37.912850944,2433.66
19179747,2024-02-08 02:00:11,43.854131314,2425.65
19179449,2024-02-08 01:00:11,67.878690201,2426.71
19179151,2024-02-08 00:00:11,32.240229363,2429.05
19178852,2024-02-07 23:00:11,51.131001425,2437.86
19178556,2024-02-07 22:00:11,93.247341117,2421.38
19178260,2024-02-07 21:00:11,38.439574725,2418.23
19177961,2024-02-07 20:00:11,54.351135806,2411.65
19177664,2024-02-07 19:00:11,70.549354432,2397.79
19177365,2024-02-07 18:00:11,35.254499117,2368.85
19177068,2024-02-07 17:00:11,43.946888326,2365.23
19176769,2024-02-07 16:00:11,34.500890072,2372.51
19176474,2024-02-07 15:00:11,29.835705743,2373.12
19176177,2024-02-07 14:00:11,31.997114127,2362.65
19175880,2024-02-07 13:00:11,28.391655951,2356.18
19175583,2024-02-07 12:00:11,26.253978347,2371.48
19175283,2024-02-07 11:00:11,29.104420363,2363.54
19174987,2024-02-07 10:00:11,26.552721735,2362.15
19174689,2024-02-07 09:00:11,30.080026192,2363.6
19174390,2024-02-07 08:00:11,32.482433888,2365.79
19174095,2024-02-07 07:00:11,22.852928447,2361.7
19173801,2024-02-07 06:00:11,27.222500752,2365.82
19173506,2024-02-07 05:00:11,39.601696799,2376.15
19173211,2024-02-07 04:00:11,30.362731387,2377.49
19172915,2024-02-07 03:00:11,25.116229179,2379.03
19172615,2024-02-07 02:00:11,24.309329142,2373.19
19172317,2024-02-07 01:00:11,26.598630511,2383.35
19172021,2024-02-07 00:00:11,55.587630898,2382.1
19171728,2024-02-06 23:00:11,28.573464627,2384.65
19171430,2024-02-06 22:00:11,39.034340549,2380.42
19171134,2024-02-06 21:00:11,27.120309086,2362.6
19170836,2024-02-06 20:00:11,47.938044334,2353.85
19170540,2024-02-06 19:00:11,37.122028614,2347.0
19170241,2024-02-06 18:00:11,44.701181789,2344.96
19169944,2024-02-06 17:00:11,37.219174867,2337.59
19169649,2024-02-06 16:00:11,35.474032876,2342.05
19169356,2024-02-06 15:00:11,40.148285958,2327.49
19169063,2024-02-06 14:00:11,28.359152312,2326.81
19168766,2024-02-06 13:00:11,24.95065597,2325.48
19168470,2024-02-06 12:00:11,23.82287292,2334.6
19168171,2024-02-06 11:00:11,42.685836957,2336.66
19167875,2024-02-06 10:00:11,48.641563867,2328.72
19167577,2024-02-06 09:00:11,25.916859144,2316.03
19167278,2024-02-06 08:00:11,65.249988594,2314.02
19166980,2024-02-06 07:00:11,19.493514161,2315.42
19166681,2024-02-06 06:00:23,21.784538137,2317.01
19166381,2024-02-06 05:00:11,18.507120123,2326.47
19166085,2024-02-06 04:00:11,17.118808866,2307.39
19165787,2024-02-06 03:00:11,18.622546736,2301.05
19165490,2024-02-06 02:00:11,17.088372201,2301.32
19165191,2024-02-06 01:00:11,20.719165808,2292.62
19164892,2024-02-06 00:00:11,23.859930238,2286.68
19164595,2024-02-05 23:00:11,27.943176462,2291.61
19164298,2024-02-05 22:00:11,20.927223983,2305.26
19164000,2024-02-05 21:00:11,17.447443362,2301.02
19163705,2024-02-05 20:00:11,22.777965911,2304.11
19163409,2024-02-05 19:00:11,23.84460083,2301.16
19163115,2024-02-05 18:00:11,33.491908301,2295.01
19162820,2024-02-05 17:00:11,23.894365948,2316.5
19162525,2024-02-05 16:00:11,22.698506924,2331.8
19162228,2024-02-05 15:00:11,16.015296845,2325.93
19161929,2024-02-05 14:00:11,14.396480255,2330.47
19161637,2024-02-05 13:00:11,13.226815594,2323.73
19161341,2024-02-05 12:00:11,13.43533082,2323.04
19161045,2024-02-05 11:00:11,15.991716431,2325.0
19160747,2024-02-05 10:00:11,12.02486086,2312.71
19160451,2024-02-05 09:00:11,11.504046079,2301.87
19160152,2024-02-05 08:00:11,11.826874897,2294.55
19159856,2024-02-05 07:00:11,10.491622402,2294.71
19159561,2024-02-05 06:00:11,11.981597806,2294.21
19159262,2024-02-05 05:00:11,10.620073626,2281.96
19158963,2024-02-05 04:00:11,12.227601666,2281.7
19158665,2024-02-05 03:00:11,13.936732811,2279.67
19158367,2024-02-05 02:00:11,13.863529256,2288.95
19158067,2024-02-05 01:00:11,13.218949641,2287.5
19157770,2024-02-05 00:00:11,13.216750161,2301.9
19157475,2024-02-04 23:00:11,15.024150579,2306.84
19157181,2024-02-04 22:00:11,14.179513262,2278.5
19156883,2024-02-04 21:00:11,14.471118917,2294.77
19156585,2024-02-04 20:00:11,17.338570628,2306.68
19156290,2024-02-04 19:00:11,17.308711689,2304.39
19155996,2024-02-04 18:00:11,15.993108237,2301.11
19155697,2024-02-04 17:00:11,19.258444702,2298.93
19155403,2024-02-04 16:00:11,19.309347522,2304.78
19155104,2024-02-04 15:00:11,18.995430975,2303.12
19154810,2024-02-04 14:00:11,39.318871033,2306.73
19154512,2024-02-04 13:00:11,16.220872329,2300.26
19154215,2024-02-04 12:00:11,13.159309097,2304.39
19153916,2024-02-04 11:00:11,15.838331637,2289.57
19153625,2024-02-04 10:00:11,12.774005618,2290.29
19153326,2024-02-04 09:00:11,13.800237857,2288.99
19153030,2024-02-04 08:00:11,13.469577433,2299.65
19152737,2024-02-04 07:00:23,12.342662728,2297.08
19152441,2024-02-04 06:00:11,12.881400107,2303.18
19152147,2024-02-04 05:00:11,12.734034927,2303.71
19151849,2024-02-04 04:00:11,13.944366497,2305.85
19151554,2024-02-04 03:00:11,13.139263972,2298.34
19151256,2024-02-04 02:00:11,16.13884844,2296.08
19150958,2024-02-04 01:00:11,17.440295339,2298.41
19150660,2024-02-04 00:00:11,12.926354597,2299.59
19150363,2024-02-03 23:00:11,14.477204159,2304.67
19150066,2024-02-03 22:00:11,13.565793817,2302.95
19149766,2024-02-03 21:00:11,14.228521083,2298.09
19149469,2024-02-03 20:00:11,22.232838965,2308.65
19149175,2024-02-03 19:00:11,22.051786826,2305.92
19148878,2024-02-03 18:00:11,17.171414036,2304.76
19148582,2024-02-03 17:00:11,18.700838773,2301.5
19148282,2024-02-03 16:00:11,18.064085167,2306.91
19147989,2024-02-03 15:00:11,15.172947242,2305.08
19147692,2024-02-03 14:00:11,13.580883985,2303.84
19147397,2024-02-03 13:00:11,17.058011405,2314.13
19147099,2024-02-03 12:00:11,15.723987105,2314.91
19146799,2024-02-03 11:00:11,18.390289842,2309.28
19146503,2024-02-03 10:00:11,15.904445073,2314.98
19146204,2024-02-03 09:00:11,14.671072043,2321.11
19145906,2024-02-03 08:00:11,14.200234514,2324.08
19145618,2024-02-03 07:00:11,13.626278373,2322.13
19145326,2024-02-03 06:00:11,14.912097606,2320.63
19145027,2024-02-03 05:00:11,16.424863605,2322.27
19144731,2024-02-03 04:00:11,31.951094737,2326.01
19144436,2024-02-03 03:00:11,43.469427342,2314.99
19144139,2024-02-03 02:00:11,13.252679878,2308.73
19143841,2024-02-03 01:00:11,17.045078124,2308.52
19143546,2024-02-03 00:00:11,18.213798128,2296.4
19143250,2024-02-02 23:00:11,20.820334285,2297.68
19142952,2024-02-02 22:00:11,16.812942425,2301.62
19142653,2024-02-02 21:00:11,19.555428035,2295.17
19142358,2024-02-02 20:00:11,22.989713658,2291.53
19142059,2024-02-02 19:00:11,23.048680261,2307.11
19141760,2024-02-02 18:00:11,21.160250269,2315.97
19141460,2024-02-02 17:00:11,23.782496233,2292.01
19141163,2024-02-02 16:00:11,26.837396584,2288.0
19140867,2024-02-02 15:00:11,20.596895558,2315.08
19140571,2024-02-02 14:00:11,19.137638422,2318.98
19140274,2024-02-02 13:00:11,17.932251378,2311.59
19139976,2024-02-02 12:00:11,24.995913682,2310.07
19139680,2024-02-02 11:00:11,21.324409951,2310.35
19139388,2024-02-02 10:00:11,19.7965379,2314.54
19139094,2024-02-02 09:00:11,17.987674648,2311.2
19138796,2024-02-02 08:00:11,16.026602882,2304.73
19138499,2024-02-02 07:00:11,15.888002121,2298.74
19138203,2024-02-02 06:00:11,20.885930192,2301.53
19137905,2024-02-02 05:00:11,19.180010195,2301.24
19137608,2024-02-02 04:00:11,22.691325058,2306.55
19137314,2024-02-02 03:00:11,18.801788037,2310.69
19137016,2024-02-02 02:00:11,19.721264602,2304.93
19136719,2024-02-02 01:00:11,22.264774364,2296.85
19136419,2024-02-02 00:00:11,21.010814538,2303.79
19136121,2024-02-01 23:00:11,37.745227199,2298.53
19135822,2024-02-01 22:00:11,44.264850144,2302.77
19135522,2024-02-01 21:00:11,49.707775235,2296.54
19135226,2024-02-01 20:00:11,24.430866503,2303.73
19134926,2024-02-01 19:00:11,38.859327884,2292.99
19134627,2024-02-01 18:00:11,34.835078281,2290.52
19134331,2024-02-01 17:00:11,30.991208811,2295.81
19134035,2024-02-01 16:00:11,24.152464054,2272.43
19133741,2024-02-01 15:00:11,31.503794367,2270.32
19133446,2024-02-01 14:00:11,18.607456984,2267.07
19133147,2024-02-01 13:00:11,15.853888192,2268.24
19132854,2024-02-01 12:00:11,19.086698527,2268.35
19132556,2024-02-01 11:00:11,22.011179364,2272.96
19132258,2024-02-01 10:00:11,16.464025071,2271.51
19131959,2024-02-01 09:00:11,14.502272789,2274.58
19131663,2024-02-01 08:00:11,16.3823428,2269.31
19131369,2024-02-01 07:00:11,16.676274157,2263.13
19131073,2024-02-01 06:00:11,20.143449135,2257.48
19130780,2024-02-01 05:00:11,23.3443689,2260.28
19130484,2024-02-01 04:00:11,37.452244401,2245.45
19130188,2024-02-01 03:00:11,21.93942808,2281.48
19129889,2024-02-01 02:00:11,21.677849929,2286.53
19129594,2024-02-01 01:00:11,26.56438022,2285.61
19129299,2024-02-01 00:00:11,22.671405705,2277.44
19129001,2024-01-31 23:00:11,23.642829667,2285.76
19128701,2024-01-31 22:00:11,25.061746784,2324.06
19128403,2024-01-31 21:00:11,25.092043953,2333.5
19128103,2024-01-31 20:00:11,28.029396375,2346.07
19127806,2024-01-31 19:00:11,32.699353236,2347.15
19127507,2024-01-31 18:00:11,34.899814748,2329.15
19127216,2024-01-31 17:00:11,38.632156319,2307.86
19126920,2024-01-31 16:00:11,27.829783382,2311.97
19126622,2024-01-31 15:00:11,37.577284546,2304.21
19126323,2024-01-31 14:00:11,20.485755364,2298.6
19126025,2024-01-31 13:00:11,30.790705534,2282.31
19125729,2024-01-31 12:00:11,18.585897856,2313.38
19125431,2024-01-31 11:00:11,18.470791028,2338.61
19125139,2024-01-31 10:00:11,16.48569215,2341.3
19124841,2024-01-31 09:00:11,18.670263311,2331.91
19124544,2024-01-31 08:00:11,16.242435094,2338.75
19124246,2024-01-31 07:00:11,15.743792214,2341.92
19123950,2024-01-31 06:00:11,15.656459774,2342.81
19123653,2024-01-31 05:00:11,21.843179737,2339.99
19123356,2024-01-31 04:00:11,17.670207171,2334.3
19123060,2024-01-31 03:00:11,18.667039367,2341.61
19122760,2024-01-31 02:00:11,20.531769859,2346.39
19122461,2024-01-31 01:00:11,21.187600629,2366.79
19122164,2024-01-31 00:00:11,25.129803986,2381.1
19121865,2024-01-30 23:00:11,22.328092443,2375.61
19121566,2024-01-30 22:00:11,26.341773521,2373.73
19121268,2024-01-30 21:00:11,28.206561736,2377.39
19120971,2024-01-30 20:00:11,27.531198214,2372.22
19120675,2024-01-30 19:00:11,44.30981077,2369.93
19120377,2024-01-30 18:00:11,74.433296868,2345.29
19120080,2024-01-30 17:00:11,40.825019581,2310.42
19119783,2024-01-30 16:00:11,25.467896027,2303.78
19119484,2024-01-30 15:00:11,28.510721991,2307.39
19119185,2024-01-30 14:00:11,33.314440578,2313.37
19118887,2024-01-30 13:00:11,24.124060377,2316.28
19118588,2024-01-30 12:00:11,22.003160892,2304.99
19118290,2024-01-30 11:00:11,21.038604424,2308.23
19117991,2024-01-30 10:00:11,25.584969185,2309.91
19117693,2024-01-30 09:00:11,32.361890977,2303.29
19117393,2024-01-30 08:00:11,11.03810212,2305.21
19117094,2024-01-30 07:00:11,10.627212493,2312.65
19116795,2024-01-30 06:00:11,11.531383359,2311.49
19116500,2024-01-30 05:00:11,13.064606449,2318.33
19116206,2024-01-30 04:00:11,16.45689777,2315.4
19115907,2024-01-30 03:00:11,12.298920743,2305.66
19115609,2024-01-30 02:00:11,23.199169791,2315.21
19115317,2024-01-30 01:00:11,13.233225675,2313.48
19115020,2024-01-30 00:00:11,13.427227296,2307.23
19114721,2024-01-29 23:00:11,14.396677541,2301.06
19114424,2024-01-29 22:00:11,12.187427618,2295.41
19114129,2024-01-29 21:00:11,13.819061882,2301.61
19113831,2024-01-29 20:00:11,16.018322952,2304.99
19113531,2024-01-29 19:00:11,27.303452697,2302.73
19113233,2024-01-29 18:00:11,23.537592835,2276.31
19112937,2024-01-29 17:00:11,20.869744233,2244.41
19112639,2024-01-29 16:00:11,13.972053887,2244.52
19112341,2024-01-29 15:00:11,18.599441976,2255.84
19112046,2024-01-29 14:00:11,15.214714606,2262.97
19111748,2024-01-29 13:00:11,10.535392189,2275.21
19111448,2024-01-29 12:00:11,11.447604521,2272.83
19111150,2024-01-29 11:00:11,12.208926336,2263.48
19110853,2024-01-29 10:00:11,7.949499735,2260.86
19110557,2024-01-29 09:00:11,9.936449,2268.09
19110257,2024-01-29 08:00:11,8.055409767,2265.46
19109958,2024-01-29 07:00:11,7.999767481,2269.45
19109658,2024-01-29 06:00:11,9.422668272,2271.98
19109361,2024-01-29 05:00:11,9.22226655,2269.93
19109064,2024-01-29 04:00:11,9.087183307,2265.4
19108769,2024-01-29 03:00:11,8.503465217,2259.14
19108472,2024-01-29 02:00:11,8.58361004,2254.99
19108172,2024-01-29 01:00:11,9.022512915,2248.32
19107872,2024-01-29 00:00:11,10.863212008,2263.49
19107574,2024-01-28 23:00:11,11.263962392,2262.87
19107275,2024-01-28 22:00:11,10.936159797,2255.11
19106979,2024-01-28 21:00:11,11.173748924,2260.55
19106681,2024-01-28 20:00:11,13.796064965,2269.47
19106381,2024-01-28 19:00:11,13.993916295,2273.41
19106081,2024-01-28 18:00:11,18.180113037,2270.25
19105783,2024-01-28 17:00:11,14.64123276,2268.83
19105490,2024-01-28 16:00:11,11.574596821,2280.12
19105192,2024-01-28 15:00:11,12.003488155,2277.29
19104897,2024-01-28 14:00:11,14.512691352,2281.99
19104601,2024-01-28 13:00:11,14.268682788,2293.59
19104304,2024-01-28 12:00:11,14.042930593,2295.4
19104005,2024-01-28 11:00:11,12.90537277,2285.54
19103706,2024-01-28 10:00:11,11.646958275,2284.18
19103409,2024-01-28 09:00:11,11.449121106,2287.08
19103109,2024-01-28 08:00:11,13.372278055,2291.0
19102815,2024-01-28 07:00:11,10.339681592,2307.93
19102521,2024-01-28 06:00:11,9.586340958,2286.52
19102222,2024-01-28 05:00:11,10.744875803,2279.89
19101924,2024-01-28 04:00:11,8.658608199,2281.14
19101630,2024-01-28 03:00:11,11.361848149,2268.48
19101334,2024-01-28 02:00:11,8.628652066,2266.26
19101038,2024-01-28 01:00:11,8.715049128,2267.08
19100744,2024-01-28 00:00:11,10.032806582,2273.02
19100445,2024-01-27 23:00:11,10.03112983,2271.66
19100153,2024-01-27 22:00:11,11.726854091,2272.05
19099860,2024-01-27 21:00:11,13.663188637,2268.61
19099563,2024-01-27 20:00:11,16.03719581,2265.01
19099267,2024-01-27 19:00:11,14.241383766,2263.03
19098969,2024-01-27 18:00:11,18.394319065,2270.59
19098670,2024-01-27 17:00:11,15.910347306,2268.5
19098371,2024-01-27 16:00:11,12.407996807,2267.69
19098073,2024-01-27 15:00:11,11.480206644,2263.07
19097775,2024-01-27 14:00:11,11.514960628,2265.51
19097477,2024-01-27 13:00:11,11.639159422,2262.04
19097182,2024-01-27 12:00:11,15.009395077,2266.61
19096884,2024-01-27 11:00:11,13.529110347,2252.36
19096587,2024-01-27 10:00:11,13.453994355,2257.18
19096289,2024-01-27 09:00:11,11.608001581,2264.64
19095992,2024-01-27 08:00:11,10.948686389,2263.56
19095695,2024-01-27 07:00:11,11.146812232,2274.54
19095396,2024-01-27 06:00:11,12.602863416,2274.87
19095097,2024-01-27 05:00:11,13.200043769,2275.74
19094799,2024-01-27 04:00:11,11.407843543,2270.79
19094506,2024-01-27 03:00:11,10.804931273,2280.4
19094208,2024-01-27 02:00:11,10.979539051,2266.24
19093909,2024-01-27 01:00:11,12.126627917,2268.87
19093612,2024-01-27 00:00:11,12.440733543,2260.02
19093314,2024-01-26 23:00:11,13.922607481,2257.61
19093016,2024-01-26 22:00:11,18.854308695,2258.83
19092721,2024-01-26 21:00:11,14.493166256,2264.95
19092425,2024-01-26 20:00:11,27.085685978,2269.19
19092126,2024-01-26 19:00:11,29.859825224,2280.8
19091831,2024-01-26 18:00:11,19.29978476,2257.03
19091534,2024-01-26 17:00:11,22.842407477,2254.4
19091234,2024-01-26 16:00:11,20.363830155,2240.49
19090935,2024-01-26 15:00:11,23.326556759,2247.07
19090636,2024-01-26 14:00:11,21.082122791,2253.22
19090341,2024-01-26 13:00:11,19.31505346,2238.52
19090041,2024-01-26 12:00:11,21.64190717,2207.78
19089747,2024-01-26 11:00:11,19.407255164,2209.67
19089450,2024-01-26 10:00:11,17.317945273,2197.97
19089152,2024-01-26 09:00:11,16.554694659,2212.44
19088853,2024-01-26 08:00:11,14.130086096,2221.73
19088558,2024-01-26 07:00:11,17.177869898,2224.77
19088261,2024-01-26 06:00:11,17.001055254,2223.71
19087962,2024-01-26 05:00:11,18.600655993,2229.02
19087662,2024-01-26 04:00:11,18.676987502,2225.68
19087364,2024-01-26 03:00:11,18.142302061,2214.44
19087067,2024-01-26 02:00:11,18.321152707,2218.72
19086767,2024-01-26 01:00:11,21.006105982,2222.19
19086469,2024-01-26 00:00:11,22.005299235,2218.83
19086173,2024-01-25 23:00:11,23.101339581,2223.54
19085876,2024-01-25 22:00:11,23.366184683,2216.43
19085580,2024-01-25 21:00:11,22.150854358,2212.45
19085281,2024-01-25 20:00:11,23.831706738,2203.65
19084982,2024-01-25 19:00:11,31.283220264,2186.84
19084683,2024-01-25 18:00:11,45.046236121,2189.13
19084385,2024-01-25 17:00:11,38.984208878,2211.28
19084086,2024-01-25 16:00:11,29.873485394,2208.24
19083786,2024-01-25 15:00:11,34.291231194,2206.85
19083486,2024-01-25 14:00:11,33.436450065,2229.79
19083191,2024-01-25 13:00:11,31.030430181,2237.45
19082893,2024-01-25 12:00:11,47.884898225,2222.57
19082593,2024-01-25 11:00:11,18.479718647,2225.92
19082296,2024-01-25 10:00:11,10.953649619,2228.41
19081999,2024-01-25 09:00:11,10.31940007,2222.45
19081704,2024-01-25 08:00:11,9.45226135,2211.75
19081406,2024-01-25 07:00:11,9.145365075,2212.27
19081109,2024-01-25 06:00:11,11.254882566,2217.2
19080810,2024-01-25 05:00:11,11.000926285,2211.78
19080520,2024-01-25 04:00:11,10.653016052,2215.19
19080221,2024-01-25 03:00:11,13.928457558,2232.43
19079929,2024-01-25 02:00:11,10.728399759,2233.62
19079632,2024-01-25 01:00:11,10.69413745,2220.11
19079332,2024-01-25 00:00:11,9.151151858,2214.41
19079036,2024-01-24 23:00:11,11.441545709,2205.22
19078737,2024-01-24 22:00:11,10.557167068,2213.0
19078441,2024-01-24 21:00:11,13.740398282,2217.41
19078145,2024-01-24 20:00:11,15.584231343,2236.29
19077846,2024-01-24 19:00:11,18.691692072,2239.18
19077548,2024-01-24 18:00:11,14.899786243,2234.08
19077251,2024-01-24 17:00:11,17.974534458,2228.87
19076951,2024-01-24 16:00:11,15.570071495,2227.41
19076654,2024-01-24 15:00:11,14.76097911,2234.87
19076356,2024-01-24 14:00:11,10.382704104,2244.16
19076057,2024-01-24 13:00:11,16.484554778,2252.75
19075760,2024-01-24 12:00:11,12.620091433,2237.16
19075462,2024-01-24 11:00:11,11.570849208,2235.33
19075166,2024-01-24 10:00:11,10.607159932,2236.13
19074869,2024-01-24 09:00:11,7.573210708,2230.78
19074573,2024-01-24 08:00:11,7.038202186,2228.19
19074279,2024-01-24 07:00:11,8.247449215,2215.47
19073981,2024-01-24 06:00:11,8.962610716,2214.15
19073681,2024-01-24 05:00:11,10.315790383,2224.53
19073384,2024-01-24 04:00:11,10.359892757,2225.01
19073085,2024-01-24 03:00:11,10.778367799,2241.43
19072788,2024-01-24 02:00:11,8.860299378,2241.66
19072491,2024-01-24 01:00:11,10.225323037,2226.79
19072196,2024-01-24 00:00:11,13.47925815,2203.23
19071901,2024-01-23 23:00:11,11.979283435,2203.73
19071605,2024-01-23 22:00:11,14.701072426,2185.64
19071311,2024-01-23 21:00:11,16.689528796,2192.17
19071014,2024-01-23 20:00:11,14.01401951,2208.97
19070716,2024-01-23 19:00:11,19.275220153,2224.52
19070419,2024-01-23 18:00:11,25.56399048,2219.23
19070121,2024-01-23 17:00:11,22.296180924,2200.52
19069825,2024-01-23 16:00:11,17.620128495,2196.22
19069529,2024-01-23 15:00:11,18.944714285,2224.0
19069230,2024-01-23 14:00:11,19.502627274,2219.99
19068931,2024-01-23 13:00:11,14.261876131,2224.78
19068633,2024-01-23 12:00:11,28.735953219,2219.68
19068337,2024-01-23 11:00:11,13.891291765,2290.35
19068046,2024-01-23 10:00:11,10.006189121,2324.1
19067749,2024-01-23 09:00:11,9.053855279,2346.89
19067454,2024-01-23 08:00:11,11.902055222,2347.94
19067159,2024-01-23 07:00:11,9.580566488,2344.48
19066864,2024-01-23 06:00:11,8.120275466,2339.96
19066564,2024-01-23 05:00:11,10.819998331,2337.9
19066267,2024-01-23 04:00:11,8.369534895,2332.64
19065968,2024-01-23 03:00:11,11.160704176,2325.21
19065671,2024-01-23 02:00:11,9.975859285,2316.59
19065380,2024-01-23 01:00:11,11.208331984,2322.44
19065083,2024-01-23 00:00:11,12.585560843,2325.87
19064789,2024-01-22 23:00:11,14.389827107,2337.9
19064491,2024-01-22 22:00:11,37.826745186,2325.93
19064199,2024-01-22 21:00:11,16.812081706,2370.75
19063903,2024-01-22 20:00:11,20.504435411,2375.55
19063606,2024-01-22 19:00:11,21.664753263,2364.78
19063312,2024-01-22 18:00:11,20.764109137,2378.6
19063017,2024-01-22 17:00:11,24.466466457,2372.4
19062726,2024-01-22 16:00:11,14.837506271,2389.41
19062432,2024-01-22 15:00:11,13.802638728,2379.16
19062141,2024-01-22 14:00:11,12.554128302,2382.01
19061842,2024-01-22 13:00:11,15.328433062,2382.41
19061544,2024-01-22 12:00:11,16.29029617,2391.76
19061246,2024-01-22 11:00:11,19.86765968,2410.1
19060948,2024-01-22 10:00:11,37.365694587,2417.88
19060649,2024-01-22 09:00:11,8.890378255,2429.51
19060358,2024-01-22 08:00:11,11.490015231,2427.6
19060063,2024-01-22 07:00:11,9.878636508,2406.79
19059768,2024-01-22 06:00:11,9.949638421,2437.05
19059470,2024-01-22 05:00:11,10.313101691,2437.12
19059176,2024-01-22 04:00:11,9.750235271,2438.14
19058880,2024-01-22 03:00:11,12.64470713,2462.57
19058587,2024-01-22 02:00:11,10.618443452,2457.61
19058296,2024-01-22 01:00:11,10.393030199,2462.17
19058004,2024-01-22 00:00:11,13.182508498,2473.42
19057717,2024-01-21 23:00:11,14.404177405,2465.83
19057434,2024-01-21 22:00:11,14.879278347,2474.41
19057159,2024-01-21 21:00:11,19.505441851,2474.41
19056891,2024-01-21 20:00:11,15.282946662,2474.01
19056592,2024-01-21 19:00:11,16.449264266,2471.41
19056293,2024-01-21 18:00:11,14.739075887,2467.87
19055993,2024-01-21 17:00:11,15.225722711,2478.81
19055694,2024-01-21 16:00:11,16.489727211,2479.47
19055395,2024-01-21 15:00:11,13.899107876,2471.96
19055097,2024-01-21 14:00:11,10.655252217,2473.41
19054797,2024-01-21 13:00:11,10.605743966,2480.35
19054499,2024-01-21 12:00:11,11.568441431,2478.0
19054202,2024-01-21 11:00:11,11.443284042,2474.58
19053904,2024-01-21 10:00:11,8.835735002,2475.63
19053605,2024-01-21 09:00:11,9.021951,2469.49
19053307,2024-01-21 08:00:11,8.839435,2473.18
19053008,2024-01-21 07:00:11,10.523032753,2474.6
19052708,2024-01-21 06:00:11,10.868921861,2475.23
19052411,2024-01-21 05:00:11,10.42253454,2478.42
19052114,2024-01-21 04:00:11,10.834841674,2470.3
19051814,2024-01-21 03:00:11,13.182860982,2465.57
19051515,2024-01-21 02:00:11,11.810766904,2472.11
19051215,2024-01-21 01:00:11,11.691372856,2470.23
19050916,2024-01-21 00:00:11,12.970550861,2466.54
19050621,2024-01-20 23:00:11,21.678828441,2467.5
19050324,2024-01-20 22:00:11,15.474089647,2460.93
19050026,2024-01-20 21:00:11,13.592259658,2458.52
19049728,2024-01-20 20:00:11,17.293826685,2461.19
19049429,2024-01-20 19:00:11,18.135643274,2458.58
19049132,2024-01-20 18:00:11,17.017403615,2463.23
19048832,2024-01-20 17:00:11,17.506145454,2466.15
19048534,2024-01-20 16:00:11,15.913380607,2471.89
19048234,2024-01-20 15:00:11,13.439394596,2467.77
19047937,2024-01-20 14:00:11,13.7999931,2470.98
19047638,2024-01-20 13:00:11,14.791501301,2470.67
19047339,2024-01-20 12:00:11,16.557212151,2466.98
19047040,2024-01-20 11:00:11,15.78998519,2475.29
19046740,2024-01-20 10:00:11,16.320563226,2478.5
19046440,2024-01-20 09:00:11,14.678036148,2481.9
19046140,2024-01-20 08:00:11,14.193024082,2477.71
19045841,2024-01-20 07:00:11,15.742971446,2483.12
19045542,2024-01-20 06:00:11,15.606824607,2482.41
19045246,2024-01-20 05:00:11,15.835770318,2486.48
19044947,2024-01-20 04:00:11,17.832404421,2487.29
19044648,2024-01-20 03:00:11,17.446680301,2476.78
19044349,2024-01-20 02:00:11,16.969139036,2490.87
19044052,2024-01-20 01:00:11,15.224157593,2490.2
19043754,2024-01-20 00:00:11,19.587486364,2488.13
19043455,2024-01-19 23:00:11,20.338768906,2484.39
19043158,2024-01-19 22:00:11,29.976203111,2492.3
19042859,2024-01-19 21:00:11,34.644277536,2492.5
19042560,2024-01-19 20:00:11,30.340770178,2471.4
19042264,2024-01-19 19:00:11,57.374284626,2426.5
19041964,2024-01-19 18:00:11,45.884012533,2463.52
19041664,2024-01-19 17:00:11,42.619982132,2475.8
19041366,2024-01-19 16:00:11,34.393333196,2496.66
19041067,2024-01-19 15:00:11,19.398745868,2486.21
19040767,2024-01-19 14:00:11,23.354252955,2488.81
19040467,2024-01-19 13:00:11,19.347750863,2489.86
19040167,2024-01-19 12:00:11,20.124551286,2482.78
19039870,2024-01-19 11:00:11,19.240629769,2474.1
19039571,2024-01-19 10:00:11,22.185550458,2466.01
19039275,2024-01-19 09:00:11,22.161113182,2472.15
19038977,2024-01-19 08:00:11,20.525169817,2464.45
19038678,2024-01-19 07:00:11,21.809002295,2460.88
